Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
GAS,75.926,HARD,11.0,2.0,1,Dutch Grand Prix,21,-0.63
GAS,75.911,HARD,12.0,2.0,12,Dutch Grand Prix,22,-0.6599999999999999
GAS,75.8,HARD,13.0,2.0,1,Dutch Grand Prix,23,-0.69
GAS,76.061,HARD,14.0,2.0,1,Dutch Grand Prix,24,-0.72
GAS,76.263,HARD,15.0,2.0,1,Dutch Grand Prix,25,-0.75
GAS,76.326,HARD,16.0,2.0,1,Dutch Grand Prix,26,-0.78
GAS,76.38,HARD,17.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
GAS,76.031,HARD,18.0,2.0,1,Dutch Grand Prix,28,-0.84
GAS,76.424,HARD,19.0,2.0,1,Dutch Grand Prix,29,-0.87
GAS,76.536,HARD,20.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
GAS,76.416,HARD,21.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
GAS,76.556,HARD,22.0,2.0,1,Dutch Grand Prix,32,-0.96
GAS,76.351,HARD,23.0,2.0,1,Dutch Grand Prix,33,-0.99
GAS,76.554,HARD,24.0,2.0,1,Dutch Grand Prix,34,-1.02
GAS,76.603,HARD,25.0,2.0,1,Dutch Grand Prix,35,-1.05
GAS,76.511,HARD,26.0,2.0,1,Dutch Grand Prix,36,-1.08
GAS,76.816,HARD,27.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
GAS,76.871,HARD,28.0,2.0,1,Dutch Grand Prix,38,-1.14
GAS,76.982,HARD,29.0,2.0,12,Dutch Grand Prix,39,-1.17
GAS,76.732,HARD,35.0,2.0,1,Dutch Grand Prix,40,-1.2
GAS,75.248,HARD,36.0,2.0,1,Dutch Grand Prix,41,-1.23
GAS,75.403,HARD,37.0,2.0,1,Dutch Grand Prix,42,-1.26
GAS,75.718,HARD,38.0,2.0,1,Dutch Grand Prix,43,-1.29
GAS,75.91,HARD,39.0,2.0,1,Dutch Grand Prix,44,-1.3199999999999998
GAS,76.426,HARD,40.0,2.0,1,Dutch Grand Prix,45,-1.3499999999999999
GAS,76.35,HARD,41.0,2.0,1,Dutch Grand Prix,46,-1.38
ANT,76.637,MEDIUM,3.0,1.0,1,Dutch Grand Prix,1,-0.03
ANT,77.032,MEDIUM,4.0,1.0,1,Dutch Grand Prix,2,-0.06
ANT,77.06,MEDIUM,5.0,1.0,1,Dutch Grand Prix,3,-0.09
ANT,76.671,MEDIUM,6.0,1.0,1,Dutch Grand Prix,4,-0.12
ANT,76.701,MEDIUM,7.0,1.0,1,Dutch Grand Prix,5,-0.15
ANT,76.739,MEDIUM,8.0,1.0,1,Dutch Grand Prix,6,-0.18
ANT,76.651,MEDIUM,9.0,1.0,1,Dutch Grand Prix,7,-0.21
ANT,76.693,MEDIUM,10.0,1.0,1,Dutch Grand Prix,8,-0.24
ANT,76.993,MEDIUM,11.0,1.0,1,Dutch Grand Prix,9,-0.27
ANT,76.887,MEDIUM,12.0,1.0,1,Dutch Grand Prix,10,-0.3
ANT,76.828,MEDIUM,13.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
ANT,77.101,MEDIUM,14.0,1.0,1,Dutch Grand Prix,12,-0.36
ANT,76.983,MEDIUM,15.0,1.0,1,Dutch Grand Prix,13,-0.39
ANT,77.224,MEDIUM,16.0,1.0,1,Dutch Grand Prix,14,-0.42
ANT,76.97,MEDIUM,17.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
ANT,77.037,MEDIUM,18.0,1.0,1,Dutch Grand Prix,16,-0.48
ANT,76.641,MEDIUM,20.0,1.0,1,Dutch Grand Prix,17,-0.51
ANT,76.683,MEDIUM,21.0,1.0,1,Dutch Grand Prix,18,-0.54
ANT,76.236,MEDIUM,22.0,1.0,1,Dutch Grand Prix,19,-0.57
ANT,77.283,HARD,4.0,2.0,1,Dutch Grand Prix,20,-0.6
ANT,74.965,HARD,5.0,2.0,1,Dutch Grand Prix,21,-0.63
ANT,75.413,HARD,6.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
ANT,75.011,HARD,7.0,2.0,1,Dutch Grand Prix,23,-0.69
ANT,75.002,HARD,10.0,2.0,1,Dutch Grand Prix,24,-0.72
ANT,75.148,HARD,11.0,2.0,1,Dutch Grand Prix,25,-0.75
ANT,75.171,HARD,12.0,2.0,12,Dutch Grand Prix,26,-0.78
ANT,75.207,HARD,13.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
ANT,75.338,HARD,14.0,2.0,1,Dutch Grand Prix,28,-0.84
ANT,75.232,HARD,15.0,2.0,1,Dutch Grand Prix,29,-0.87
ANT,75.287,HARD,16.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
ANT,75.073,HARD,17.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
ANT,74.946,HARD,18.0,2.0,1,Dutch Grand Prix,32,-0.96
ANT,74.692,HARD,19.0,2.0,1,Dutch Grand Prix,33,-0.99
ANT,74.791,HARD,20.0,2.0,1,Dutch Grand Prix,34,-1.02
ANT,75.068,HARD,21.0,2.0,1,Dutch Grand Prix,35,-1.05
ANT,74.991,HARD,22.0,2.0,1,Dutch Grand Prix,36,-1.08
ANT,74.885,HARD,23.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
ANT,75.014,HARD,24.0,2.0,1,Dutch Grand Prix,38,-1.14
ANT,74.867,HARD,25.0,2.0,1,Dutch Grand Prix,39,-1.17
ANT,75.053,HARD,26.0,2.0,1,Dutch Grand Prix,40,-1.2
ANT,75.123,HARD,27.0,2.0,1,Dutch Grand Prix,41,-1.23
ANT,77.187,HARD,28.0,2.0,1,Dutch Grand Prix,42,-1.26
ANT,75.653,SOFT,8.0,4.0,1,Dutch Grand Prix,43,-1.29
ANT,74.221,SOFT,9.0,4.0,1,Dutch Grand Prix,44,-1.3199999999999998
ANT,73.772,SOFT,10.0,4.0,1,Dutch Grand Prix,45,-1.3499999999999999
ANT,73.963,SOFT,11.0,4.0,1,Dutch Grand Prix,46,-1.38
ANT,73.916,SOFT,12.0,4.0,1,Dutch Grand Prix,47,-1.41
ANT,74.222,SOFT,13.0,4.0,1,Dutch Grand Prix,48,-1.44
ANT,73.509,SOFT,14.0,4.0,1,Dutch Grand Prix,49,-1.47
ANT,74.89,SOFT,19.0,4.0,1,Dutch Grand Prix,50,-1.5
ANT,73.48,SOFT,20.0,4.0,1,Dutch Grand Prix,51,-1.53
ANT,73.94,SOFT,21.0,4.0,1,Dutch Grand Prix,52,-1.56
ANT,74.469,SOFT,22.0,4.0,1,Dutch Grand Prix,53,-1.5899999999999999
ALO,77.305,MEDIUM,2.0,1.0,1,Dutch Grand Prix,1,-0.03
ALO,76.875,MEDIUM,3.0,1.0,1,Dutch Grand Prix,2,-0.06
ALO,77.125,MEDIUM,4.0,1.0,1,Dutch Grand Prix,3,-0.09
ALO,77.019,MEDIUM,5.0,1.0,1,Dutch Grand Prix,4,-0.12
ALO,76.748,MEDIUM,6.0,1.0,1,Dutch Grand Prix,5,-0.15
ALO,76.789,MEDIUM,7.0,1.0,1,Dutch Grand Prix,6,-0.18
ALO,76.726,MEDIUM,8.0,1.0,1,Dutch Grand Prix,7,-0.21
ALO,76.733,MEDIUM,9.0,1.0,1,Dutch Grand Prix,8,-0.24
ALO,76.843,MEDIUM,10.0,1.0,1,Dutch Grand Prix,9,-0.27
ALO,76.794,MEDIUM,11.0,1.0,1,Dutch Grand Prix,10,-0.3
ALO,76.748,MEDIUM,12.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
ALO,77.056,MEDIUM,13.0,1.0,1,Dutch Grand Prix,12,-0.36
ALO,77.013,MEDIUM,14.0,1.0,1,Dutch Grand Prix,13,-0.39
ALO,76.838,MEDIUM,15.0,1.0,1,Dutch Grand Prix,14,-0.42
ALO,77.318,MEDIUM,16.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
ALO,77.024,MEDIUM,17.0,1.0,1,Dutch Grand Prix,16,-0.48
ALO,75.053,HARD,2.0,2.0,1,Dutch Grand Prix,17,-0.51
ALO,75.58,HARD,3.0,2.0,1,Dutch Grand Prix,18,-0.54
ALO,75.727,HARD,4.0,2.0,12,Dutch Grand Prix,19,-0.57
ALO,76.174,HARD,10.0,2.0,1,Dutch Grand Prix,20,-0.6
ALO,76.247,HARD,11.0,2.0,1,Dutch Grand Prix,21,-0.63
ALO,76.5,HARD,12.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
ALO,76.019,HARD,15.0,2.0,1,Dutch Grand Prix,23,-0.69
ALO,75.918,HARD,16.0,2.0,1,Dutch Grand Prix,24,-0.72
ALO,75.731,HARD,17.0,2.0,12,Dutch Grand Prix,25,-0.75
ALO,75.988,HARD,18.0,2.0,1,Dutch Grand Prix,26,-0.78
ALO,76.245,HARD,19.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
ALO,76.162,HARD,20.0,2.0,1,Dutch Grand Prix,28,-0.84
ALO,76.2,HARD,21.0,2.0,1,Dutch Grand Prix,29,-0.87
ALO,73.719,HARD,2.0,3.0,1,Dutch Grand Prix,30,-0.8999999999999999
ALO,74.261,HARD,3.0,3.0,1,Dutch Grand Prix,31,-0.9299999999999999
ALO,74.344,HARD,4.0,3.0,1,Dutch Grand Prix,32,-0.96
ALO,74.588,HARD,5.0,3.0,1,Dutch Grand Prix,33,-0.99
ALO,74.913,HARD,6.0,3.0,1,Dutch Grand Prix,34,-1.02
ALO,74.807,HARD,7.0,3.0,1,Dutch Grand Prix,35,-1.05
ALO,76.083,HARD,8.0,3.0,1,Dutch Grand Prix,36,-1.08
ALO,76.157,HARD,9.0,3.0,1,Dutch Grand Prix,37,-1.1099999999999999
ALO,76.48,HARD,10.0,3.0,1,Dutch Grand Prix,38,-1.14
ALO,76.189,HARD,11.0,3.0,1,Dutch Grand Prix,39,-1.17
ALO,76.534,HARD,12.0,3.0,12,Dutch Grand Prix,40,-1.2
ALO,76.892,HARD,18.0,3.0,1,Dutch Grand Prix,41,-1.23
ALO,75.196,HARD,19.0,3.0,1,Dutch Grand Prix,42,-1.26
ALO,75.948,HARD,20.0,3.0,1,Dutch Grand Prix,43,-1.29
ALO,75.645,HARD,21.0,3.0,1,Dutch Grand Prix,44,-1.3199999999999998
ALO,76.274,HARD,22.0,3.0,1,Dutch Grand Prix,45,-1.3499999999999999
ALO,75.89,HARD,23.0,3.0,1,Dutch Grand Prix,46,-1.38
ALO,75.783,HARD,24.0,3.0,1,Dutch Grand Prix,47,-1.41
ALO,76.213,HARD,29.0,3.0,1,Dutch Grand Prix,48,-1.44
ALO,74.351,HARD,30.0,3.0,1,Dutch Grand Prix,49,-1.47
ALO,74.916,HARD,31.0,3.0,1,Dutch Grand Prix,50,-1.5
ALO,74.767,HARD,32.0,3.0,1,Dutch Grand Prix,51,-1.53
LEC,77.076,MEDIUM,2.0,1.0,1,Dutch Grand Prix,1,-0.03
LEC,76.295,MEDIUM,3.0,1.0,1,Dutch Grand Prix,2,-0.06
LEC,76.342,MEDIUM,4.0,1.0,1,Dutch Grand Prix,3,-0.09
LEC,76.038,MEDIUM,5.0,1.0,1,Dutch Grand Prix,4,-0.12
LEC,75.869,MEDIUM,6.0,1.0,1,Dutch Grand Prix,5,-0.15
LEC,75.362,MEDIUM,7.0,1.0,1,Dutch Grand Prix,6,-0.18
LEC,75.784,MEDIUM,8.0,1.0,1,Dutch Grand Prix,7,-0.21
LEC,75.97,MEDIUM,9.0,1.0,1,Dutch Grand Prix,8,-0.24
LEC,75.546,MEDIUM,10.0,1.0,1,Dutch Grand Prix,9,-0.27
LEC,75.772,MEDIUM,11.0,1.0,1,Dutch Grand Prix,10,-0.3
LEC,76.15,MEDIUM,12.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
LEC,76.175,MEDIUM,13.0,1.0,1,Dutch Grand Prix,12,-0.36
LEC,76.208,MEDIUM,14.0,1.0,1,Dutch Grand Prix,13,-0.39
LEC,76.533,MEDIUM,15.0,1.0,1,Dutch Grand Prix,14,-0.42
LEC,76.742,MEDIUM,16.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
LEC,76.589,MEDIUM,17.0,1.0,1,Dutch Grand Prix,16,-0.48
LEC,76.265,MEDIUM,18.0,1.0,1,Dutch Grand Prix,17,-0.51
LEC,76.18,MEDIUM,19.0,1.0,1,Dutch Grand Prix,18,-0.54
LEC,76.611,MEDIUM,20.0,1.0,1,Dutch Grand Prix,19,-0.57
LEC,76.487,MEDIUM,21.0,1.0,1,Dutch Grand Prix,20,-0.6
LEC,76.399,HARD,6.0,2.0,1,Dutch Grand Prix,21,-0.63
LEC,75.675,HARD,7.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
LEC,75.433,HARD,8.0,2.0,1,Dutch Grand Prix,23,-0.69
LEC,74.953,HARD,9.0,2.0,1,Dutch Grand Prix,24,-0.72
LEC,74.557,HARD,12.0,2.0,1,Dutch Grand Prix,25,-0.75
LEC,74.633,HARD,13.0,2.0,1,Dutch Grand Prix,26,-0.78
LEC,74.879,HARD,14.0,2.0,12,Dutch Grand Prix,27,-0.8099999999999999
LEC,74.91,HARD,15.0,2.0,1,Dutch Grand Prix,28,-0.84
LEC,75.235,HARD,16.0,2.0,1,Dutch Grand Prix,29,-0.87
LEC,75.107,HARD,17.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
LEC,75.03,HARD,18.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
LEC,75.179,HARD,19.0,2.0,1,Dutch Grand Prix,32,-0.96
LEC,75.434,HARD,20.0,2.0,1,Dutch Grand Prix,33,-0.99
LEC,75.268,HARD,21.0,2.0,1,Dutch Grand Prix,34,-1.02
LEC,74.982,HARD,22.0,2.0,1,Dutch Grand Prix,35,-1.05
LEC,75.145,HARD,23.0,2.0,1,Dutch Grand Prix,36,-1.08
LEC,75.071,HARD,24.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
LEC,75.063,HARD,25.0,2.0,1,Dutch Grand Prix,38,-1.14
LEC,75.076,HARD,26.0,2.0,1,Dutch Grand Prix,39,-1.17
LEC,75.216,HARD,27.0,2.0,1,Dutch Grand Prix,40,-1.2
LEC,75.362,HARD,28.0,2.0,1,Dutch Grand Prix,41,-1.23
LEC,75.035,HARD,29.0,2.0,1,Dutch Grand Prix,42,-1.26
LEC,75.11,HARD,30.0,2.0,1,Dutch Grand Prix,43,-1.29
STR,76.491,MEDIUM,4.0,1.0,1,Dutch Grand Prix,1,-0.03
STR,76.934,MEDIUM,6.0,1.0,1,Dutch Grand Prix,2,-0.06
STR,77.08,MEDIUM,7.0,1.0,1,Dutch Grand Prix,3,-0.09
STR,75.242,HARD,2.0,2.0,1,Dutch Grand Prix,4,-0.12
STR,75.716,HARD,3.0,2.0,1,Dutch Grand Prix,5,-0.15
STR,75.88,HARD,4.0,2.0,1,Dutch Grand Prix,6,-0.18
STR,75.468,HARD,5.0,2.0,1,Dutch Grand Prix,7,-0.21
STR,75.652,HARD,6.0,2.0,1,Dutch Grand Prix,8,-0.24
STR,75.952,HARD,7.0,2.0,1,Dutch Grand Prix,9,-0.27
STR,76.201,HARD,8.0,2.0,1,Dutch Grand Prix,10,-0.3
STR,76.154,HARD,9.0,2.0,1,Dutch Grand Prix,11,-0.32999999999999996
STR,76.314,HARD,10.0,2.0,1,Dutch Grand Prix,12,-0.36
STR,76.45,HARD,11.0,2.0,1,Dutch Grand Prix,13,-0.39
STR,77.321,HARD,12.0,2.0,1,Dutch Grand Prix,14,-0.42
STR,76.803,HARD,13.0,2.0,1,Dutch Grand Prix,15,-0.44999999999999996
STR,76.693,HARD,14.0,2.0,12,Dutch Grand Prix,16,-0.48
STR,76.244,HARD,20.0,2.0,1,Dutch Grand Prix,17,-0.51
STR,75.911,HARD,21.0,2.0,1,Dutch Grand Prix,18,-0.54
STR,76.012,HARD,22.0,2.0,1,Dutch Grand Prix,19,-0.57
STR,75.767,HARD,25.0,2.0,1,Dutch Grand Prix,20,-0.6
STR,75.763,HARD,26.0,2.0,1,Dutch Grand Prix,21,-0.63
STR,75.867,HARD,27.0,2.0,12,Dutch Grand Prix,22,-0.6599999999999999
STR,75.971,HARD,28.0,2.0,1,Dutch Grand Prix,23,-0.69
STR,76.034,HARD,29.0,2.0,1,Dutch Grand Prix,24,-0.72
STR,76.069,HARD,30.0,2.0,1,Dutch Grand Prix,25,-0.75
STR,76.159,HARD,31.0,2.0,1,Dutch Grand Prix,26,-0.78
STR,76.223,HARD,32.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
STR,76.089,HARD,33.0,2.0,1,Dutch Grand Prix,28,-0.84
STR,76.261,HARD,34.0,2.0,1,Dutch Grand Prix,29,-0.87
STR,76.379,HARD,35.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
STR,76.537,HARD,36.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
STR,76.493,HARD,37.0,2.0,1,Dutch Grand Prix,32,-0.96
STR,76.488,HARD,38.0,2.0,1,Dutch Grand Prix,33,-0.99
STR,76.784,HARD,39.0,2.0,1,Dutch Grand Prix,34,-1.02
STR,76.721,HARD,40.0,2.0,1,Dutch Grand Prix,35,-1.05
STR,76.694,HARD,41.0,2.0,1,Dutch Grand Prix,36,-1.08
STR,77.062,HARD,42.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
STR,76.952,HARD,43.0,2.0,1,Dutch Grand Prix,38,-1.14
STR,76.433,HARD,6.0,3.0,1,Dutch Grand Prix,39,-1.17
STR,75.242,HARD,7.0,3.0,1,Dutch Grand Prix,40,-1.2
STR,75.241,HARD,8.0,3.0,1,Dutch Grand Prix,41,-1.23
STR,75.805,HARD,9.0,3.0,1,Dutch Grand Prix,42,-1.26
STR,75.284,HARD,10.0,3.0,1,Dutch Grand Prix,43,-1.29
STR,75.954,HARD,11.0,3.0,1,Dutch Grand Prix,44,-1.3199999999999998
STR,74.109,HARD,12.0,3.0,1,Dutch Grand Prix,45,-1.3499999999999999
STR,75.668,HARD,17.0,3.0,1,Dutch Grand Prix,46,-1.38
STR,73.822,HARD,18.0,3.0,1,Dutch Grand Prix,47,-1.41
STR,74.154,HARD,19.0,3.0,1,Dutch Grand Prix,48,-1.44
STR,74.784,HARD,20.0,3.0,1,Dutch Grand Prix,49,-1.47
TSU,77.298,SOFT,2.0,1.0,1,Dutch Grand Prix,1,-0.03
TSU,76.837,SOFT,3.0,1.0,1,Dutch Grand Prix,2,-0.06
TSU,77.028,SOFT,4.0,1.0,1,Dutch Grand Prix,3,-0.09
TSU,76.918,SOFT,5.0,1.0,1,Dutch Grand Prix,4,-0.12
TSU,76.696,SOFT,6.0,1.0,1,Dutch Grand Prix,5,-0.15
TSU,76.636,SOFT,7.0,1.0,1,Dutch Grand Prix,6,-0.18
TSU,77.034,SOFT,8.0,1.0,1,Dutch Grand Prix,7,-0.21
TSU,76.736,SOFT,9.0,1.0,1,Dutch Grand Prix,8,-0.24
TSU,76.791,SOFT,10.0,1.0,1,Dutch Grand Prix,9,-0.27
TSU,76.809,SOFT,11.0,1.0,1,Dutch Grand Prix,10,-0.3
TSU,76.967,SOFT,12.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
TSU,76.794,SOFT,13.0,1.0,1,Dutch Grand Prix,12,-0.36
TSU,77.013,SOFT,14.0,1.0,1,Dutch Grand Prix,13,-0.39
TSU,76.974,SOFT,15.0,1.0,1,Dutch Grand Prix,14,-0.42
TSU,76.957,SOFT,17.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
TSU,77.11,SOFT,18.0,1.0,1,Dutch Grand Prix,16,-0.48
TSU,75.319,HARD,2.0,2.0,1,Dutch Grand Prix,17,-0.51
TSU,75.346,HARD,3.0,2.0,12,Dutch Grand Prix,18,-0.54
TSU,76.039,HARD,9.0,2.0,1,Dutch Grand Prix,19,-0.57
TSU,76.285,HARD,10.0,2.0,1,Dutch Grand Prix,20,-0.6
TSU,76.336,HARD,11.0,2.0,1,Dutch Grand Prix,21,-0.63
TSU,75.607,HARD,14.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
TSU,75.991,HARD,15.0,2.0,1,Dutch Grand Prix,23,-0.69
TSU,75.848,HARD,16.0,2.0,12,Dutch Grand Prix,24,-0.72
TSU,76.0,HARD,17.0,2.0,1,Dutch Grand Prix,25,-0.75
TSU,76.26,HARD,18.0,2.0,1,Dutch Grand Prix,26,-0.78
TSU,76.087,HARD,19.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
TSU,76.53,HARD,20.0,2.0,1,Dutch Grand Prix,28,-0.84
TSU,76.4,HARD,21.0,2.0,1,Dutch Grand Prix,29,-0.87
TSU,76.518,HARD,22.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
TSU,76.515,HARD,23.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
TSU,76.405,HARD,24.0,2.0,1,Dutch Grand Prix,32,-0.96
TSU,76.512,HARD,25.0,2.0,1,Dutch Grand Prix,33,-0.99
TSU,76.344,HARD,26.0,2.0,1,Dutch Grand Prix,34,-1.02
TSU,76.644,HARD,27.0,2.0,1,Dutch Grand Prix,35,-1.05
TSU,76.549,HARD,28.0,2.0,1,Dutch Grand Prix,36,-1.08
TSU,76.496,HARD,29.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
TSU,76.445,HARD,30.0,2.0,1,Dutch Grand Prix,38,-1.14
TSU,76.889,HARD,31.0,2.0,1,Dutch Grand Prix,39,-1.17
TSU,76.856,HARD,32.0,2.0,1,Dutch Grand Prix,40,-1.2
TSU,76.867,HARD,33.0,2.0,12,Dutch Grand Prix,41,-1.23
TSU,77.061,SOFT,8.0,3.0,1,Dutch Grand Prix,42,-1.26
TSU,76.047,SOFT,9.0,3.0,1,Dutch Grand Prix,43,-1.29
TSU,74.838,SOFT,10.0,3.0,1,Dutch Grand Prix,44,-1.3199999999999998
TSU,75.394,SOFT,11.0,3.0,1,Dutch Grand Prix,45,-1.3499999999999999
TSU,75.565,SOFT,12.0,3.0,1,Dutch Grand Prix,46,-1.38
TSU,75.72,SOFT,13.0,3.0,1,Dutch Grand Prix,47,-1.41
TSU,75.829,SOFT,14.0,3.0,1,Dutch Grand Prix,48,-1.44
TSU,76.705,SOFT,19.0,3.0,1,Dutch Grand Prix,49,-1.47
TSU,74.847,SOFT,20.0,3.0,1,Dutch Grand Prix,50,-1.5
TSU,74.354,SOFT,21.0,3.0,1,Dutch Grand Prix,51,-1.53
TSU,75.088,SOFT,22.0,3.0,1,Dutch Grand Prix,52,-1.56
ALB,77.145,MEDIUM,2.0,1.0,1,Dutch Grand Prix,1,-0.03
ALB,76.823,MEDIUM,3.0,1.0,1,Dutch Grand Prix,2,-0.06
ALB,76.89,MEDIUM,4.0,1.0,1,Dutch Grand Prix,3,-0.09
ALB,77.083,MEDIUM,5.0,1.0,1,Dutch Grand Prix,4,-0.12
ALB,76.633,MEDIUM,6.0,1.0,1,Dutch Grand Prix,5,-0.15
ALB,76.57,MEDIUM,7.0,1.0,1,Dutch Grand Prix,6,-0.18
ALB,76.641,MEDIUM,8.0,1.0,1,Dutch Grand Prix,7,-0.21
ALB,76.511,MEDIUM,9.0,1.0,1,Dutch Grand Prix,8,-0.24
ALB,76.635,MEDIUM,10.0,1.0,1,Dutch Grand Prix,9,-0.27
ALB,76.61,MEDIUM,11.0,1.0,1,Dutch Grand Prix,10,-0.3
ALB,76.614,MEDIUM,12.0,1.0,1,Dutch Grand Prix,11,-0.32999999999999996
ALB,76.592,MEDIUM,13.0,1.0,1,Dutch Grand Prix,12,-0.36
ALB,76.933,MEDIUM,14.0,1.0,1,Dutch Grand Prix,13,-0.39
ALB,76.756,MEDIUM,15.0,1.0,1,Dutch Grand Prix,14,-0.42
ALB,76.553,MEDIUM,16.0,1.0,1,Dutch Grand Prix,15,-0.44999999999999996
ALB,76.588,MEDIUM,17.0,1.0,1,Dutch Grand Prix,16,-0.48
ALB,76.528,MEDIUM,18.0,1.0,1,Dutch Grand Prix,17,-0.51
ALB,76.665,MEDIUM,19.0,1.0,1,Dutch Grand Prix,18,-0.54
ALB,76.704,MEDIUM,20.0,1.0,1,Dutch Grand Prix,19,-0.57
ALB,76.7,MEDIUM,21.0,1.0,1,Dutch Grand Prix,20,-0.6
ALB,76.513,MEDIUM,22.0,1.0,1,Dutch Grand Prix,21,-0.63
ALB,76.628,HARD,4.0,2.0,1,Dutch Grand Prix,22,-0.6599999999999999
ALB,75.777,HARD,5.0,2.0,1,Dutch Grand Prix,23,-0.69
ALB,75.449,HARD,6.0,2.0,1,Dutch Grand Prix,24,-0.72
ALB,75.244,HARD,7.0,2.0,1,Dutch Grand Prix,25,-0.75
ALB,75.424,HARD,10.0,2.0,1,Dutch Grand Prix,26,-0.78
ALB,76.715,HARD,11.0,2.0,1,Dutch Grand Prix,27,-0.8099999999999999
ALB,75.872,HARD,12.0,2.0,12,Dutch Grand Prix,28,-0.84
ALB,75.472,HARD,13.0,2.0,1,Dutch Grand Prix,29,-0.87
ALB,75.722,HARD,14.0,2.0,1,Dutch Grand Prix,30,-0.8999999999999999
ALB,75.623,HARD,15.0,2.0,1,Dutch Grand Prix,31,-0.9299999999999999
ALB,75.639,HARD,16.0,2.0,1,Dutch Grand Prix,32,-0.96
ALB,75.28,HARD,17.0,2.0,1,Dutch Grand Prix,33,-0.99
ALB,75.779,HARD,18.0,2.0,1,Dutch Grand Prix,34,-1.02
ALB,75.697,HARD,19.0,2.0,1,Dutch Grand Prix,35,-1.05
ALB,75.602,HARD,20.0,2.0,1,Dutch Grand Prix,36,-1.08
ALB,75.805,HARD,21.0,2.0,1,Dutch Grand Prix,37,-1.1099999999999999
ALB,75.732,HARD,22.0,2.0,1,Dutch Grand Prix,38,-1.14
ALB,75.603,HARD,23.0,2.0,1,Dutch Grand Prix,39,-1.17
ALB,75.571,HARD,24.0,2.0,1,Dutch Grand Prix,40,-1.2
ALB,75.581,HARD,25.0,2.0,1,Dutch Grand Prix,41,-1.23
ALB,75.821,HARD,26.0,2.0,1,Dutch Grand Prix,42,-1.26
ALB,75.542,HARD,27.0,2.0,1,Dutch Grand Prix,43,-1.29
ALB,75.523,HARD,28.0,2.0,1,Dutch Grand Prix,44,-1.3199999999999998
ALB,75.384,HARD,29.0,2.0,1,Dutch Grand Prix,45,-1.3499999999999999
ALB,75.407,SOFT,5.0,3.0,1,Dutch Grand Prix,46,-1.38
ALB,73.995,SOFT,6.0,3.0,1,Dutch Grand Prix,47,-1.41
ALB,73.912,SOFT,7.0,3.0,1,Dutch Grand Prix,48,-1.44
ALB,74.013,SOFT,8.0,3.0,1,Dutch Grand Prix,49,-1.47
ALB,73.913,SOFT,9.0,3.0,1,Dutch Grand Prix,50,-1.5
ALB,73.771,SOFT,10.0,3.0,1,Dutch Grand Prix,51,-1.53
ALB,73.837,SOFT,11.0,3.0,1,Dutch Grand Prix,52,-1.56
ALB,74.611,SOFT,16.0,3.0,1,Dutch Grand Prix,53,-1.5899999999999999
ALB,73.687,SOFT,17.0,3.0,1,Dutch Grand Prix,54,-1.6199999999999999
ALB,73.924,SOFT,18.0,3.0,1,Dutch Grand Prix,55,-1.65
ALB,74.222,SOFT,19.0,3.0,1,Dutch Grand Prix,56,-1.68
HUL,76.66,SOFT,3.0,1.0,1,Dutch Grand Prix,1,-0.03
HUL,77.25,SOFT,4.0,1.0,1,Dutch Grand Prix,2,-0.06
HUL,76.598,SOFT,6.0,1.0,1,Dutch Grand Prix,3,-0.09
HUL,77.08,SOFT,7.0,1.0,1,Dutch Grand Prix,4,-0.12
